subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
231,1900-01-01 15:26:03.923134196,,,,237.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
232,1900-01-01 15:26:03.973633881,,,,238.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
233,1900-01-01 15:26:03.241958440,,,,239.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
234,1900-01-01 15:26:03.746550850,,,,240.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
235,1900-01-01 15:26:03.125148900,,,,241.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
236,1900-01-01 15:26:03.175656455,,,,242.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
237,1900-01-01 15:26:03.226166844,,,,243.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
238,1900-01-01 15:26:03.276648974,,,,244.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
239,1900-01-01 15:26:03.327174751,,,,245.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
240,1900-01-01 15:26:03.377672159,,,,246.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
241,1900-01-01 15:26:03.428177714,,,,247.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
242,1900-01-01 15:26:03.478733640,,,,248.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
243,1900-01-01 15:26:04.529165585,,,,249.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
244,1900-01-01 15:26:04.579694103,,,,250.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
245,1900-01-01 15:26:04.630178473,,,,251.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
246,1900-01-01 15:26:04.680720677,,,,252.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
247,1900-01-01 15:26:04.731186288,,,,253.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
248,1900-01-01 15:26:04.781773473,,,,254.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
249,1900-01-01 15:26:04.832278455,,,,255.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
250,1900-01-01 15:26:04.882717547,,,,256.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
251,1900-01-01 15:26:04.933201232,,,,257.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
252,1900-01-01 15:26:04.983749769,,,,258.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
253,1900-01-01 15:26:04.342429360,,,,259.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
254,1900-01-01 15:26:04.847638810,,,,260.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
255,1900-01-01 15:26:04.135300473,,,,261.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
256,1900-01-01 15:26:04.185747918,,,,262.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
257,1900-01-01 15:26:04.236270473,,,,263.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
258,1900-01-01 15:26:04.286737843,,,,264.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
259,1900-01-01 15:26:04.337282769,,,,265.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
260,1900-01-01 15:26:04.387858306,,,,266.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
261,1900-01-01 15:26:04.438296566,,,,267.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
262,1900-01-01 15:26:04.488808510,,,,268.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
263,1900-01-01 15:26:05.539313769,,,,269.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
264,1900-01-01 15:26:05.589839862,,,,270.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
265,1900-01-01 15:26:05.640334195,,,,271.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
266,1900-01-01 15:26:05.690859454,,,,272.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
267,1900-01-01 15:26:05.741361065,,,,273.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
268,1900-01-01 15:26:05.791931917,,,,274.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
269,1900-01-01 15:26:05.842416454,,,,275.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
270,1900-01-01 15:26:05.892915084,,,,276.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
271,1900-01-01 15:26:05.943424899,,,,277.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
272,1900-01-01 15:26:05.993916102,,,,278.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
273,1900-01-01 15:26:05.444632130,,,,279.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
274,1900-01-01 15:26:05.949446950,,,,280.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
275,1900-01-01 15:26:05.145429565,,,,281.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
276,1900-01-01 15:26:05.195949898,,,,282.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
277,1900-01-01 15:26:05.246439824,,,,283.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
278,1900-01-01 15:26:05.296980176,,,,284.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
279,1900-01-01 15:26:05.347542769,,,,285.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
280,1900-01-01 15:26:05.397984528,,,,286.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
281,1900-01-01 15:26:05.448518657,,,,287.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
282,1900-01-01 15:26:05.499019139,,,,288.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
283,1900-01-01 15:26:06.549508361,,,,289.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
284,1900-01-01 15:26:06.600038417,,,,290.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
285,1900-01-01 15:26:06.650569713,,,,291.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
286,1900-01-01 15:26:06.701018398,,,,292.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
287,1900-01-01 15:26:06.751551324,,,,293.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
288,1900-01-01 15:26:06.801995991,,,,294.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
289,1900-01-01 15:26:06.852570268,,,,295.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
290,1900-01-01 15:26:06.903092750,,,,296.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
291,1900-01-01 15:26:06.953594416,,,,297.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
292,1900-01-01 15:26:06.407139800,,,,298.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
293,1900-01-01 15:26:06.545992680,,,,299.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
294,1900-01-01 15:26:06.105120676,,,,300.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
295,1900-01-01 15:26:06.155632250,,,,301.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
296,1900-01-01 15:26:06.206113120,,,,302.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
297,1900-01-01 15:26:06.256671546,,,,303.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
298,1900-01-01 15:26:06.307167250,,,,304.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
299,1900-01-01 15:26:06.357672935,,,,305.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
300,1900-01-01 15:26:06.408178601,,,,306.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
301,1900-01-01 15:26:06.458648416,,,,307.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
302,1900-01-01 15:26:06.509211157,,,,308.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
303,1900-01-01 15:26:07.559659194,,,,309.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
304,1900-01-01 15:26:07.610180027,,,,310.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
305,1900-01-01 15:26:07.660679879,,,,311.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
306,1900-01-01 15:26:07.711246731,,,,312.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
307,1900-01-01 15:26:07.761689268,,,,313.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
308,1900-01-01 15:26:07.812203157,,,,314.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
309,1900-01-01 15:26:07.862684342,,,,315.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
310,1900-01-01 15:26:07.913251249,,,,316.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
311,1900-01-01 15:26:07.963769638,,,,317.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
312,1900-01-01 15:26:07.143065820,,,,318.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
313,1900-01-01 15:26:07.648073420,,,,319.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
314,1900-01-01 15:26:07.115307731,,,,320.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
315,1900-01-01 15:26:07.165747805,,,,321.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
316,1900-01-01 15:26:07.216299582,,,,322.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
317,1900-01-01 15:26:07.266759230,,,,323.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
318,1900-01-01 15:26:07.317279897,,,,324.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
319,1900-01-01 15:26:07.367815304,,,,325.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
320,1900-01-01 15:26:07.418308360,,,,326.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
321,1900-01-01 15:26:07.468877323,,,,327.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
322,1900-01-01 15:26:07.519324249,,,,328.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
323,1900-01-01 15:26:08.569813397,,,,329.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
324,1900-01-01 15:26:08.620340230,,,,330.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
325,1900-01-01 15:26:08.670833527,,,,331.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
326,1900-01-01 15:26:08.721376804,,,,332.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
327,1900-01-01 15:26:08.771858119,,,,333.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
328,1900-01-01 15:26:08.822363267,,,,334.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
329,1900-01-01 15:26:08.872878119,,,,335.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
330,1900-01-01 15:26:08.923389397,,,,336.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
331,1900-01-01 15:26:08.973919212,,,,337.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
332,1900-01-01 15:26:08.244070260,,,,338.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
333,1900-01-01 15:26:08.749464150,,,,339.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
334,1900-01-01 15:26:08.125443563,,,,340.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
335,1900-01-01 15:26:08.175970897,,,,341.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
336,1900-01-01 15:26:08.226477137,,,,342.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
337,1900-01-01 15:26:08.276915100,,,,343.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
338,1900-01-01 15:26:08.327447619,,,,344.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
339,1900-01-01 15:26:08.377956952,,,,345.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
340,1900-01-01 15:26:08.428449730,,,,346.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
341,1900-01-01 15:26:08.478990045,,,,347.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
342,1900-01-01 15:26:09.529458433,,,,348.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
343,1900-01-01 15:26:09.579955637,,,,349.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
344,1900-01-01 15:26:09.630462859,,,,350.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
345,1900-01-01 15:26:09.680959137,,,,351.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
346,1900-01-01 15:26:09.731494470,,,,352.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
347,1900-01-01 15:26:09.782018156,,,,353.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
348,1900-01-01 15:26:09.832525267,,,,354.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
349,1900-01-01 15:26:09.883050192,,,,355.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
350,1900-01-01 15:26:09.933587044,,,,356.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
351,1900-01-01 15:26:09.984083304,,,,357.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
352,1900-01-01 15:26:09.345857110,,,,358.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
353,1900-01-01 15:26:09.850734150,,,,359.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
354,1900-01-01 15:26:09.135574211,,,,360.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
355,1900-01-01 15:26:09.186127452,,,,361.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
356,1900-01-01 15:26:09.236591192,,,,362.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
357,1900-01-01 15:26:09.287121044,,,,363.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
358,1900-01-01 15:26:09.337620803,,,,364.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
359,1900-01-01 15:26:09.388185544,,,,365.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
360,1900-01-01 15:26:09.438617174,,,,366.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
361,1900-01-01 15:26:09.489119229,,,,367.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
362,1900-01-01 15:26:10.539622599,,,,368.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
363,1900-01-01 15:26:10.590139599,,,,369.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
364,1900-01-01 15:26:10.640648470,,,,370.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
365,1900-01-01 15:26:10.691155914,,,,371.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
366,1900-01-01 15:26:10.741688248,,,,372.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
367,1900-01-01 15:26:10.792182377,,,,373.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
368,1900-01-01 15:26:10.842707877,,,,374.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
369,1900-01-01 15:26:10.893190655,,,,375.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
370,1900-01-01 15:26:10.943748747,,,,376.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
371,1900-01-01 15:26:10.994238951,,,,377.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
372,1900-01-01 15:26:10.447215990,,,,378.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
373,1900-01-01 15:26:10.952400810,,,,379.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
374,1900-01-01 15:26:10.145771747,,,,380.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
375,1900-01-01 15:26:10.196237766,,,,381.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
376,1900-01-01 15:26:10.246742747,,,,382.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
377,1900-01-01 15:26:10.297275118,,,,383.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
378,1900-01-01 15:26:10.347775747,,,,384.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
379,1900-01-01 15:26:10.398288988,,,,385.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
380,1900-01-01 15:26:10.448776506,,,,386.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
381,1900-01-01 15:26:10.499369080,,,,387.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
382,1900-01-01 15:26:11.549856858,,,,388.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
383,1900-01-01 15:26:11.600371525,,,,389.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
384,1900-01-01 15:26:11.650885691,,,,390.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
385,1900-01-01 15:26:11.701403488,,,,391.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
386,1900-01-01 15:26:11.751908617,,,,392.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
387,1900-01-01 15:26:11.802380617,,,,393.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
388,1900-01-01 15:26:11.852905228,,,,394.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
389,1900-01-01 15:26:11.903474321,,,,395.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
390,1900-01-01 15:26:11.953961784,,,,396.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
391,1900-01-01 15:26:11.442041300,,,,397.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
392,1900-01-01 15:26:11.549572840,,,,398.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
393,1900-01-01 15:26:11.105381043,,,,399.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
394,1900-01-01 15:26:11.155974006,,,,400.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
395,1900-01-01 15:26:11.206439747,,,,401.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
396,1900-01-01 15:26:11.256942969,,,,402.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
397,1900-01-01 15:26:11.307474469,,,,403.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
398,1900-01-01 15:26:11.357992080,,,,404.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
399,1900-01-01 15:26:11.408553247,,,,405.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
400,1900-01-01 15:26:11.459006839,,,,406.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
401,1900-01-01 15:26:11.509516024,,,,407.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
402,1900-01-01 15:26:12.560039117,,,,408.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
403,1900-01-01 15:26:12.610539209,,,,409.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
404,1900-01-01 15:26:12.661038024,,,,410.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
405,1900-01-01 15:26:12.711590302,,,,411.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
406,1900-01-01 15:26:12.762052765,,,,412.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
407,1900-01-01 15:26:12.812538543,,,,413.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
408,1900-01-01 15:26:12.863096320,,,,414.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
409,1900-01-01 15:26:12.913586135,,,,415.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
410,1900-01-01 15:26:12.964115431,,,,416.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
411,1900-01-01 15:26:12.146451350,,,,417.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
412,1900-01-01 15:26:12.651222650,,,,418.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
413,1900-01-01 15:26:12.115640783,,,,419.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
414,1900-01-01 15:26:12.166118357,,,,420.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
415,1900-01-01 15:26:12.216677153,,,,421.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
416,1900-01-01 15:26:12.267162413,,,,422.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
417,1900-01-01 15:26:12.317579079,,,,423.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
418,1900-01-01 15:26:12.368099450,,,,424.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
419,1900-01-01 15:26:12.418600153,,,,425.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
420,1900-01-01 15:26:12.469121931,,,,426.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
421,1900-01-01 15:26:12.519640950,,,,427.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
422,1900-01-01 15:26:13.570127301,,,,428.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
423,1900-01-01 15:26:13.620695264,,,,429.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
424,1900-01-01 15:26:13.671206857,,,,430.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
425,1900-01-01 15:26:13.679976746,,,,431.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
426,1900-01-01 15:26:13.729313949,,,,432.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
427,1900-01-01 15:26:13.779850394,,,,433.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
428,1900-01-01 15:26:13.830360264,,,,434.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
429,1900-01-01 15:26:13.880879894,,,,435.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
430,1900-01-01 15:26:13.931355505,,,,436.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
431,1900-01-01 15:26:13.981916227,,,,437.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
432,1900-01-01 15:26:13.323509680,,,,438.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
433,1900-01-01 15:26:13.828480050,,,,439.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
434,1900-01-01 15:26:13.133393246,,,,440.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
435,1900-01-01 15:26:13.183858245,,,,441.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
436,1900-01-01 15:26:13.234408023,,,,442.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
437,1900-01-01 15:26:13.284885782,,,,443.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
438,1900-01-01 15:26:13.335466986,,,,444.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
439,1900-01-01 15:26:13.385939894,,,,445.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
440,1900-01-01 15:26:13.436496245,,,,446.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
441,1900-01-01 15:26:13.486958301,,,,447.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
442,1900-01-01 15:26:14.537518412,,,,448.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
443,1900-01-01 15:26:14.587933875,,,,449.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
444,1900-01-01 15:26:14.638446301,,,,450.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
445,1900-01-01 15:26:14.688966060,,,,451.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
446,1900-01-01 15:26:14.739450653,,,,452.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
447,1900-01-01 15:26:14.789982264,,,,453.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
448,1900-01-01 15:26:14.840492190,,,,454.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
449,1900-01-01 15:26:14.890998430,,,,455.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
450,1900-01-01 15:26:14.941480578,,,,456.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
451,1900-01-01 15:26:14.991984486,,,,457.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
