subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
231,1900-01-01 15:42:32.108581681,,,,236.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
232,1900-01-01 15:42:32.185301162,,,,237.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
233,1900-01-01 15:42:32.261903829,,,,238.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
234,1900-01-01 15:42:32.338621717,,,,239.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
235,1900-01-01 15:42:32.415285903,,,,240.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
236,1900-01-01 15:42:32.491956625,,,,241.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
237,1900-01-01 15:42:33.568651199,,,,242.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
238,1900-01-01 15:42:33.645373088,,,,243.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
239,1900-01-01 15:42:33.722014421,,,,244.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
240,1900-01-01 15:42:33.798705069,,,,245.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
241,1900-01-01 15:42:33.875407273,,,,246.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
242,1900-01-01 15:42:33.952076217,,,,247.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
243,1900-01-01 15:42:33.287340130,,,,248.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
244,1900-01-01 15:42:33.105459273,,,,249.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
245,1900-01-01 15:42:33.182083680,,,,250.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
246,1900-01-01 15:42:33.258816217,,,,251.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
247,1900-01-01 15:42:33.335510902,,,,252.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
248,1900-01-01 15:42:33.412179032,,,,253.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
249,1900-01-01 15:42:33.488922198,,,,254.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
250,1900-01-01 15:42:34.565602513,,,,255.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
251,1900-01-01 15:42:34.642264068,,,,256.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
252,1900-01-01 15:42:34.718956680,,,,257.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
253,1900-01-01 15:42:34.795654661,,,,258.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
254,1900-01-01 15:42:34.872378624,,,,259.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
255,1900-01-01 15:42:34.949079253,,,,260.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
256,1900-01-01 15:42:34.257833830,,,,261.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
257,1900-01-01 15:42:34.102465587,,,,262.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
258,1900-01-01 15:42:34.179162716,,,,263.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
259,1900-01-01 15:42:34.255831124,,,,264.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
260,1900-01-01 15:42:34.332549513,,,,265.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
261,1900-01-01 15:42:34.409241031,,,,266.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
262,1900-01-01 15:42:34.485922105,,,,267.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
263,1900-01-01 15:42:35.562598642,,,,268.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
264,1900-01-01 15:42:35.639292401,,,,269.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
265,1900-01-01 15:42:35.716021383,,,,270.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
266,1900-01-01 15:42:35.792711346,,,,271.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
267,1900-01-01 15:42:35.869387068,,,,272.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
268,1900-01-01 15:42:35.946091623,,,,273.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
269,1900-01-01 15:42:35.227311230,,,,274.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
270,1900-01-01 15:42:35.993751050,,,,275.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
271,1900-01-01 15:42:35.176111642,,,,276.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
272,1900-01-01 15:42:35.252735901,,,,277.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
273,1900-01-01 15:42:35.329498049,,,,278.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
274,1900-01-01 15:42:35.406129160,,,,279.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
275,1900-01-01 15:42:35.482783364,,,,280.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
276,1900-01-01 15:42:36.559500697,,,,281.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
277,1900-01-01 15:42:36.636197734,,,,282.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
278,1900-01-01 15:42:36.712884197,,,,283.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
279,1900-01-01 15:42:36.789563160,,,,284.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
280,1900-01-01 15:42:36.866267215,,,,285.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
281,1900-01-01 15:42:36.942973104,,,,286.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
282,1900-01-01 15:42:36.197033820,,,,287.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
283,1900-01-01 15:42:36.963054370,,,,288.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
284,1900-01-01 15:42:36.172990326,,,,289.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
285,1900-01-01 15:42:36.249691863,,,,290.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
286,1900-01-01 15:42:36.326426548,,,,291.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
287,1900-01-01 15:42:36.403058900,,,,292.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
288,1900-01-01 15:42:36.479769345,,,,293.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
289,1900-01-01 15:42:37.556461863,,,,294.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
290,1900-01-01 15:42:37.633185826,,,,295.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
291,1900-01-01 15:42:37.709809530,,,,296.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
292,1900-01-01 15:42:37.786451567,,,,297.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
293,1900-01-01 15:42:37.863135659,,,,298.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
294,1900-01-01 15:42:37.939874344,,,,299.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
295,1900-01-01 15:42:37.166296780,,,,300.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
296,1900-01-01 15:42:37.931783070,,,,301.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
297,1900-01-01 15:42:37.169901233,,,,302.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
298,1900-01-01 15:42:37.246531844,,,,303.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
299,1900-01-01 15:42:37.323235900,,,,304.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
300,1900-01-01 15:42:37.399881233,,,,305.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
301,1900-01-01 15:42:37.476595807,,,,306.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
302,1900-01-01 15:42:38.553287011,,,,307.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
303,1900-01-01 15:42:38.630004122,,,,308.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
304,1900-01-01 15:42:38.706626733,,,,309.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
305,1900-01-01 15:42:38.783328122,,,,310.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
306,1900-01-01 15:42:38.860042603,,,,311.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
307,1900-01-01 15:42:38.936732659,,,,312.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
308,1900-01-01 15:42:38.134443070,,,,313.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
309,1900-01-01 15:42:38.900653250,,,,314.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
310,1900-01-01 15:42:38.166761362,,,,315.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
311,1900-01-01 15:42:38.243412732,,,,316.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
312,1900-01-01 15:42:38.320093992,,,,317.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
313,1900-01-01 15:42:38.396806288,,,,318.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
314,1900-01-01 15:42:38.473439269,,,,319.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
315,1900-01-01 15:42:39.550138936,,,,320.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
316,1900-01-01 15:42:39.626788343,,,,321.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
317,1900-01-01 15:42:39.703545269,,,,322.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
318,1900-01-01 15:42:39.780176547,,,,323.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
319,1900-01-01 15:42:39.856844195,,,,324.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
320,1900-01-01 15:42:39.933569436,,,,325.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
321,1900-01-01 15:42:39.102596950,,,,326.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
322,1900-01-01 15:42:39.868863240,,,,327.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
323,1900-01-01 15:42:39.163609361,,,,328.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
324,1900-01-01 15:42:39.240255213,,,,329.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
325,1900-01-01 15:42:39.316994232,,,,330.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
326,1900-01-01 15:42:39.393691509,,,,331.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
327,1900-01-01 15:42:39.470316361,,,,332.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
328,1900-01-01 15:42:40.547008713,,,,333.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
329,1900-01-01 15:42:40.623744324,,,,334.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
330,1900-01-01 15:42:40.700457676,,,,335.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
331,1900-01-01 15:42:40.777165065,,,,336.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
332,1900-01-01 15:42:40.853774491,,,,337.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
333,1900-01-01 15:42:40.930509768,,,,338.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
334,1900-01-01 15:42:40.723923100,,,,339.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
335,1900-01-01 15:42:40.839134910,,,,340.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
336,1900-01-01 15:42:40.160623879,,,,341.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
337,1900-01-01 15:42:40.237255176,,,,342.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
338,1900-01-01 15:42:40.313996342,,,,343.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
339,1900-01-01 15:42:40.390697305,,,,344.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
340,1900-01-01 15:42:40.467350305,,,,345.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
0,1900-01-01 14:09:31.739333358,,,,1.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
1,1900-01-01 14:09:31.820612006,,,,5.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
2,1900-01-01 14:09:31.897235246,,,,6.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
3,1900-01-01 14:09:31.973957506,,,,7.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
4,1900-01-01 14:09:31.506034680,,,,8.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
5,1900-01-01 14:09:31.127269950,,,,9.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
6,1900-01-01 14:09:32.204030820,,,,10.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
7,1900-01-01 14:09:32.280667265,,,,11.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
8,1900-01-01 14:09:32.357328320,,,,12.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
9,1900-01-01 14:09:32.434013765,,,,13.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
10,1900-01-01 14:09:32.510818561,,,,14.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
11,1900-01-01 14:09:32.587487450,,,,15.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
12,1900-01-01 14:09:32.664104838,,,,16.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
13,1900-01-01 14:09:32.740826561,,,,17.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
14,1900-01-01 14:09:32.817561801,,,,18.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
15,1900-01-01 14:09:32.894267727,,,,19.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
16,1900-01-01 14:09:32.970955394,,,,20.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
17,1900-01-01 14:09:32.476457270,,,,21.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
18,1900-01-01 14:09:32.124354209,,,,22.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
19,1900-01-01 14:09:33.200991171,,,,23.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
20,1900-01-01 14:09:33.277726708,,,,24.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
21,1900-01-01 14:09:33.354439505,,,,25.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
22,1900-01-01 14:09:33.431145690,,,,26.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
23,1900-01-01 14:09:33.507857301,,,,27.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
24,1900-01-01 14:09:33.584557968,,,,28.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
25,1900-01-01 14:09:33.661246412,,,,29.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
26,1900-01-01 14:09:33.737976727,,,,30.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
27,1900-01-01 14:09:33.814622504,,,,31.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
28,1900-01-01 14:09:33.891304430,,,,32.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
29,1900-01-01 14:09:33.968047745,,,,33.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
30,1900-01-01 14:09:33.446678190,,,,34.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
31,1900-01-01 14:09:33.121407838,,,,35.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
32,1900-01-01 14:09:34.198037671,,,,36.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
33,1900-01-01 14:09:34.274702060,,,,37.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
34,1900-01-01 14:09:34.351446652,,,,38.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
35,1900-01-01 14:09:34.428118060,,,,39.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
36,1900-01-01 14:09:34.504796985,,,,40.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
37,1900-01-01 14:09:34.581489078,,,,41.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
38,1900-01-01 14:09:34.658231504,,,,42.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
39,1900-01-01 14:09:34.734918782,,,,43.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
40,1900-01-01 14:09:34.811575504,,,,44.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
41,1900-01-01 14:09:34.888275319,,,,45.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
42,1900-01-01 14:09:34.964930430,,,,46.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
43,1900-01-01 14:09:34.417058190,,,,47.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
44,1900-01-01 14:09:34.118385522,,,,48.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
45,1900-01-01 14:09:35.195030281,,,,49.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
46,1900-01-01 14:09:35.271792596,,,,50.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
47,1900-01-01 14:09:35.348437337,,,,51.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
48,1900-01-01 14:09:35.425132892,,,,52.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
49,1900-01-01 14:09:35.501823689,,,,53.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
50,1900-01-01 14:09:35.578535263,,,,54.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
51,1900-01-01 14:09:35.655156818,,,,55.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
52,1900-01-01 14:09:35.731900096,,,,56.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
53,1900-01-01 14:09:35.808549929,,,,57.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
54,1900-01-01 14:09:35.885213633,,,,58.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
55,1900-01-01 14:09:35.961892892,,,,59.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
56,1900-01-01 14:09:35.386031880,,,,60.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
57,1900-01-01 14:09:35.115309336,,,,61.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
58,1900-01-01 14:09:36.191931429,,,,62.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
59,1900-01-01 14:09:36.268654836,,,,63.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
60,1900-01-01 14:09:36.345376929,,,,64.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
61,1900-01-01 14:09:36.422013670,,,,65.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
62,1900-01-01 14:09:36.498637021,,,,66.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
63,1900-01-01 14:09:36.575350058,,,,67.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
64,1900-01-01 14:09:36.652016873,,,,68.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
65,1900-01-01 14:09:36.728758299,,,,69.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
66,1900-01-01 14:09:36.805428114,,,,70.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
67,1900-01-01 14:09:36.882156910,,,,71.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
68,1900-01-01 14:09:36.958850188,,,,72.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
69,1900-01-01 14:09:36.355439470,,,,73.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
70,1900-01-01 14:09:36.112205521,,,,74.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
71,1900-01-01 14:09:37.188905891,,,,75.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
72,1900-01-01 14:09:37.265578780,,,,76.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
73,1900-01-01 14:09:37.342288539,,,,77.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
74,1900-01-01 14:09:37.419021391,,,,78.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
75,1900-01-01 14:09:37.495688743,,,,79.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
76,1900-01-01 14:09:37.572435891,,,,80.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
77,1900-01-01 14:09:37.649048002,,,,81.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
78,1900-01-01 14:09:37.725733854,,,,82.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
79,1900-01-01 14:09:37.802443243,,,,83.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
80,1900-01-01 14:09:37.879140113,,,,84.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
81,1900-01-01 14:09:37.955876206,,,,85.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
82,1900-01-01 14:09:37.325146320,,,,86.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
83,1900-01-01 14:09:37.109209131,,,,87.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
84,1900-01-01 14:09:38.185807280,,,,88.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
85,1900-01-01 14:09:38.262569261,,,,89.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
86,1900-01-01 14:09:38.339224039,,,,90.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
87,1900-01-01 14:09:38.415875631,,,,91.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
88,1900-01-01 14:09:38.492573705,,,,92.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
89,1900-01-01 14:09:38.569254465,,,,93.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
90,1900-01-01 14:09:38.645962168,,,,94.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
91,1900-01-01 14:09:38.722569594,,,,95.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
92,1900-01-01 14:09:38.799259890,,,,96.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
93,1900-01-01 14:09:38.875947798,,,,97.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
94,1900-01-01 14:09:38.952685242,,,,98.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
95,1900-01-01 14:09:38.293742050,,,,99.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
96,1900-01-01 14:09:38.106014223,,,,100.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
97,1900-01-01 14:09:39.182735668,,,,101.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
98,1900-01-01 14:09:39.259401816,,,,102.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
99,1900-01-01 14:09:39.336086742,,,,103.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
100,1900-01-01 14:09:39.412786057,,,,104.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
101,1900-01-01 14:09:39.489450760,,,,105.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
102,1900-01-01 14:09:39.566152797,,,,106.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
103,1900-01-01 14:09:39.642768871,,,,107.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
104,1900-01-01 14:09:39.719478371,,,,108.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
105,1900-01-01 14:09:39.796155427,,,,109.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
106,1900-01-01 14:09:39.872891130,,,,110.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
107,1900-01-01 14:09:39.949543353,,,,111.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
108,1900-01-01 14:09:39.263089080,,,,112.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
109,1900-01-01 14:09:39.102917686,,,,113.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
110,1900-01-01 14:09:40.179640352,,,,114.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
111,1900-01-01 14:09:40.256272223,,,,115.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
112,1900-01-01 14:09:40.332969834,,,,116.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
113,1900-01-01 14:09:40.409649945,,,,117.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
114,1900-01-01 14:09:40.486330556,,,,118.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
115,1900-01-01 14:09:40.562977223,,,,119.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
116,1900-01-01 14:09:40.639727741,,,,120.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
117,1900-01-01 14:09:40.716380611,,,,121.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
