subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
231,1900-01-01 15:28:52.327402058,,,,236.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
232,1900-01-01 15:28:52.404106651,,,,237.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
233,1900-01-01 15:28:52.480742706,,,,238.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
234,1900-01-01 15:28:53.557351947,,,,239.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
235,1900-01-01 15:28:53.634097873,,,,240.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
236,1900-01-01 15:28:53.710686650,,,,241.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
237,1900-01-01 15:28:53.787380280,,,,242.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
238,1900-01-01 15:28:53.864105780,,,,243.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
239,1900-01-01 15:28:53.940749317,,,,244.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
240,1900-01-01 15:28:53.173810950,,,,245.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
241,1900-01-01 15:28:53.940796870,,,,246.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
242,1900-01-01 15:28:53.170712724,,,,247.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
243,1900-01-01 15:28:53.247410872,,,,248.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
244,1900-01-01 15:28:53.324068983,,,,249.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
245,1900-01-01 15:28:53.400725909,,,,250.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
246,1900-01-01 15:28:53.477350168,,,,251.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
247,1900-01-01 15:28:54.554069205,,,,252.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
248,1900-01-01 15:28:54.630682335,,,,253.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
249,1900-01-01 15:28:54.707328742,,,,254.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
250,1900-01-01 15:28:54.784035316,,,,255.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
251,1900-01-01 15:28:54.860680076,,,,256.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
252,1900-01-01 15:28:54.937353502,,,,257.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
253,1900-01-01 15:28:54.140257610,,,,258.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
254,1900-01-01 15:28:54.907006500,,,,259.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
255,1900-01-01 15:28:54.167350057,,,,260.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
256,1900-01-01 15:28:54.244084946,,,,261.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
257,1900-01-01 15:28:54.320757483,,,,262.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
258,1900-01-01 15:28:54.397505094,,,,263.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
259,1900-01-01 15:28:54.474083001,,,,264.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
260,1900-01-01 15:28:55.550751631,,,,265.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
261,1900-01-01 15:28:55.627392686,,,,266.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
262,1900-01-01 15:28:55.704107057,,,,267.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
263,1900-01-01 15:28:55.780779816,,,,268.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
264,1900-01-01 15:28:55.857518186,,,,269.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
265,1900-01-01 15:28:55.934118186,,,,270.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
266,1900-01-01 15:28:55.108414820,,,,271.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
267,1900-01-01 15:28:55.875106300,,,,272.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
268,1900-01-01 15:28:55.164133593,,,,273.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
269,1900-01-01 15:28:55.240832056,,,,274.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
270,1900-01-01 15:28:55.317547464,,,,275.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
271,1900-01-01 15:28:55.394106075,,,,276.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
272,1900-01-01 15:28:55.470812556,,,,277.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
273,1900-01-01 15:28:56.547510389,,,,278.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
274,1900-01-01 15:28:56.624143630,,,,279.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
275,1900-01-01 15:28:56.700842575,,,,280.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
276,1900-01-01 15:28:56.777438463,,,,281.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
277,1900-01-01 15:28:56.854157815,,,,282.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
278,1900-01-01 15:28:56.930789463,,,,283.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
279,1900-01-01 15:28:56.747600000,,,,284.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
280,1900-01-01 15:28:56.841189820,,,,285.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
281,1900-01-01 15:28:56.160814741,,,,286.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
282,1900-01-01 15:28:56.237479519,,,,287.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
283,1900-01-01 15:28:56.314121852,,,,288.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
284,1900-01-01 15:28:56.390791926,,,,289.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
285,1900-01-01 15:28:56.467497315,,,,290.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
286,1900-01-01 15:28:57.544190630,,,,291.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
287,1900-01-01 15:28:57.620829037,,,,292.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
288,1900-01-01 15:28:57.697478426,,,,293.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
289,1900-01-01 15:28:57.774159407,,,,294.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
290,1900-01-01 15:28:57.850875092,,,,295.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
291,1900-01-01 15:28:57.927498389,,,,296.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
292,1900-01-01 15:28:57.422072200,,,,297.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
293,1900-01-01 15:28:57.809264810,,,,298.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
294,1900-01-01 15:28:57.157544777,,,,299.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
295,1900-01-01 15:28:57.234181463,,,,300.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
296,1900-01-01 15:28:57.310878999,,,,301.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
297,1900-01-01 15:28:57.387491925,,,,302.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
298,1900-01-01 15:28:57.464141555,,,,303.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
299,1900-01-01 15:28:58.540816092,,,,304.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
300,1900-01-01 15:28:58.617537999,,,,305.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
301,1900-01-01 15:28:58.694214999,,,,306.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
302,1900-01-01 15:28:58.770864740,,,,307.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
303,1900-01-01 15:28:58.847470684,,,,308.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
304,1900-01-01 15:28:58.924183573,,,,309.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
305,1900-01-01 15:28:58.853629000,,,,310.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
306,1900-01-01 15:28:58.775327400,,,,311.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
307,1900-01-01 15:28:58.154284036,,,,312.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
308,1900-01-01 15:28:58.230964480,,,,313.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
309,1900-01-01 15:28:58.307549054,,,,314.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
310,1900-01-01 15:28:58.384206277,,,,315.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
311,1900-01-01 15:28:58.460913332,,,,316.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
312,1900-01-01 15:28:59.537603332,,,,317.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
313,1900-01-01 15:28:59.614273925,,,,318.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
314,1900-01-01 15:28:59.690888665,,,,319.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
315,1900-01-01 15:28:59.767590962,,,,320.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
316,1900-01-01 15:28:59.844275258,,,,321.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
317,1900-01-01 15:28:59.920864999,,,,322.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
318,1900-01-01 15:28:59.997539406,,,,323.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
319,1900-01-01 15:28:59.742021470,,,,324.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
320,1900-01-01 15:28:59.150872758,,,,325.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
321,1900-01-01 15:28:59.227574461,,,,326.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
322,1900-01-01 15:28:59.304184998,,,,327.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
323,1900-01-01 15:28:59.380964554,,,,328.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
324,1900-01-01 15:28:59.457574072,,,,329.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
325,1900-01-01 15:29:00.534185646,,,,330.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
326,1900-01-01 15:29:00.610862480,,,,331.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
327,1900-01-01 15:29:00.687620313,,,,332.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
328,1900-01-01 15:29:00.764215405,,,,333.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
329,1900-01-01 15:29:00.840901720,,,,334.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
330,1900-01-01 15:29:00.917511739,,,,335.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
331,1900-01-01 15:29:00.994241257,,,,336.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
332,1900-01-01 15:29:00.708783130,,,,337.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
333,1900-01-01 15:29:00.147586553,,,,338.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
334,1900-01-01 15:29:00.224224535,,,,339.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
335,1900-01-01 15:29:00.300873053,,,,340.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
336,1900-01-01 15:29:00.377505387,,,,341.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
337,1900-01-01 15:29:00.454170720,,,,342.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
338,1900-01-01 15:29:01.530821849,,,,343.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
339,1900-01-01 15:29:01.607540535,,,,344.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
340,1900-01-01 15:29:01.684203479,,,,345.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
341,1900-01-01 15:29:01.760820127,,,,346.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
342,1900-01-01 15:29:01.837608146,,,,347.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
343,1900-01-01 15:29:01.914236868,,,,348.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
344,1900-01-01 15:29:01.990841849,,,,349.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
345,1900-01-01 15:29:01.675566080,,,,350.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
346,1900-01-01 15:29:01.144206460,,,,351.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
347,1900-01-01 15:29:01.220907497,,,,352.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
348,1900-01-01 15:29:01.297534719,,,,353.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
349,1900-01-01 15:29:01.374265071,,,,354.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
350,1900-01-01 15:29:01.450902090,,,,355.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
0,1900-01-01 16:42:09.748670049,,,,1.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
1,1900-01-01 16:42:09.983272400,,,,6.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
2,1900-01-01 16:42:09.599447340,,,,7.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
3,1900-01-01 16:42:09.136663197,,,,8.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
4,1900-01-01 16:42:09.213314382,,,,9.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
5,1900-01-01 16:42:09.290022548,,,,10.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
6,1900-01-01 16:42:09.366764715,,,,11.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
7,1900-01-01 16:42:09.443480548,,,,12.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
8,1900-01-01 16:42:10.520166289,,,,13.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
9,1900-01-01 16:42:10.596867752,,,,14.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
10,1900-01-01 16:42:10.673568826,,,,15.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
11,1900-01-01 16:42:10.750233604,,,,16.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
12,1900-01-01 16:42:10.826925252,,,,17.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
13,1900-01-01 16:42:10.903661233,,,,18.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
14,1900-01-01 16:42:10.980353307,,,,19.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
15,1900-01-01 16:42:10.569968810,,,,20.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
16,1900-01-01 16:42:10.133711659,,,,21.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
17,1900-01-01 16:42:10.210395233,,,,22.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
18,1900-01-01 16:42:10.287078066,,,,23.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
19,1900-01-01 16:42:10.363730177,,,,24.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
20,1900-01-01 16:42:10.440460622,,,,25.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
21,1900-01-01 16:42:10.517057899,,,,26.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
22,1900-01-01 16:42:11.593755955,,,,27.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
23,1900-01-01 16:42:11.670468473,,,,28.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
24,1900-01-01 16:42:11.747166844,,,,29.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
25,1900-01-01 16:42:11.823861010,,,,30.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
26,1900-01-01 16:42:11.900569399,,,,31.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
27,1900-01-01 16:42:11.977288029,,,,32.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
28,1900-01-01 16:42:11.538834730,,,,33.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
29,1900-01-01 16:42:11.130574547,,,,34.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
30,1900-01-01 16:42:11.207256214,,,,35.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
31,1900-01-01 16:42:11.283925195,,,,36.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
32,1900-01-01 16:42:11.360682788,,,,37.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
33,1900-01-01 16:42:11.437337325,,,,38.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
34,1900-01-01 16:42:11.514000880,,,,39.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
35,1900-01-01 16:42:12.590776565,,,,40.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
36,1900-01-01 16:42:12.667418528,,,,41.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
37,1900-01-01 16:42:12.744096325,,,,42.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
38,1900-01-01 16:42:12.820766473,,,,43.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
39,1900-01-01 16:42:12.897508843,,,,44.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
40,1900-01-01 16:42:12.974225676,,,,45.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
41,1900-01-01 16:42:12.509248060,,,,46.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
42,1900-01-01 16:42:12.127529380,,,,47.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
43,1900-01-01 16:42:12.204212510,,,,48.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
44,1900-01-01 16:42:12.280922398,,,,49.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
45,1900-01-01 16:42:12.357608435,,,,50.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
46,1900-01-01 16:42:12.434278139,,,,51.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
47,1900-01-01 16:42:12.511004232,,,,52.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
48,1900-01-01 16:42:13.587639750,,,,53.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
49,1900-01-01 16:42:13.664346935,,,,54.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
50,1900-01-01 16:42:13.741063491,,,,55.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
51,1900-01-01 16:42:13.817703694,,,,56.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
52,1900-01-01 16:42:13.894421565,,,,57.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
53,1900-01-01 16:42:13.971072917,,,,58.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
54,1900-01-01 16:42:13.477216760,,,,59.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
55,1900-01-01 16:42:13.124429750,,,,60.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
56,1900-01-01 16:42:13.201124120,,,,61.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
57,1900-01-01 16:42:13.277824102,,,,62.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
58,1900-01-01 16:42:13.354438268,,,,63.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
59,1900-01-01 16:42:13.431118676,,,,64.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
60,1900-01-01 16:42:13.507829175,,,,65.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
61,1900-01-01 16:42:14.584536287,,,,66.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
62,1900-01-01 16:42:14.661173786,,,,67.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
63,1900-01-01 16:42:14.737905231,,,,68.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
64,1900-01-01 16:42:14.814546527,,,,69.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
65,1900-01-01 16:42:14.891191694,,,,70.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
66,1900-01-01 16:42:14.967917453,,,,71.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
67,1900-01-01 16:42:14.446135830,,,,72.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
68,1900-01-01 16:42:14.121296564,,,,73.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
69,1900-01-01 16:42:14.198005064,,,,74.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
70,1900-01-01 16:42:14.274667434,,,,75.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
71,1900-01-01 16:42:14.351353823,,,,76.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
72,1900-01-01 16:42:14.428026212,,,,77.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
73,1900-01-01 16:42:14.504752508,,,,78.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
74,1900-01-01 16:42:15.581382082,,,,79.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
75,1900-01-01 16:42:15.658042656,,,,80.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
76,1900-01-01 16:42:15.734705323,,,,81.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
77,1900-01-01 16:42:15.811342415,,,,82.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
78,1900-01-01 16:42:15.888076767,,,,83.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
79,1900-01-01 16:42:15.964771841,,,,84.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
80,1900-01-01 16:42:15.413977120,,,,85.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
81,1900-01-01 16:42:15.118099563,,,,86.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
82,1900-01-01 16:42:15.194799915,,,,87.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
83,1900-01-01 16:42:15.271421082,,,,88.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
84,1900-01-01 16:42:15.348147248,,,,89.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
85,1900-01-01 16:42:15.424821174,,,,90.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
86,1900-01-01 16:42:15.501515008,,,,91.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
87,1900-01-01 16:42:16.578184859,,,,92.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
88,1900-01-01 16:42:16.654872989,,,,93.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
89,1900-01-01 16:42:16.731570767,,,,94.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
90,1900-01-01 16:42:16.808320544,,,,95.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
91,1900-01-01 16:42:16.885000415,,,,96.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
92,1900-01-01 16:42:16.961680896,,,,97.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
93,1900-01-01 16:42:16.383140260,,,,98.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
94,1900-01-01 16:42:16.114990526,,,,99.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
95,1900-01-01 16:42:16.191688563,,,,100.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
96,1900-01-01 16:42:16.268373285,,,,101.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
97,1900-01-01 16:42:16.345048174,,,,102.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
98,1900-01-01 16:42:16.421719692,,,,103.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
99,1900-01-01 16:42:16.498387544,,,,104.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
100,1900-01-01 16:42:17.575093377,,,,105.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
101,1900-01-01 16:42:17.651766896,,,,106.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
102,1900-01-01 16:42:17.728509229,,,,107.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
103,1900-01-01 16:42:17.805132025,,,,108.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
104,1900-01-01 16:42:17.881812599,,,,109.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
105,1900-01-01 16:42:17.958523970,,,,110.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
106,1900-01-01 16:42:17.352273220,,,,111.0,40.770278,-8.69488,1,tx,6,17,9600,32,2837.7497383134823
