subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
235,1900-01-01 14:25:30.980068971,,,,238.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
236,1900-01-01 14:25:30.566686930,,,,239.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
237,1900-01-01 14:25:31.133378175,,,,240.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
238,1900-01-01 14:25:31.209967397,,,,241.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
239,1900-01-01 14:25:31.286650193,,,,242.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
240,1900-01-01 14:25:31.363351526,,,,243.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
241,1900-01-01 14:25:31.440094730,,,,244.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
242,1900-01-01 14:25:31.516760767,,,,245.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
243,1900-01-01 14:25:31.593395748,,,,246.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
244,1900-01-01 14:25:31.670083989,,,,247.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
245,1900-01-01 14:25:31.746757915,,,,248.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
246,1900-01-01 14:25:31.823493711,,,,249.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
247,1900-01-01 14:25:31.900135415,,,,250.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
248,1900-01-01 14:25:31.976830489,,,,251.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
249,1900-01-01 14:25:31.535041180,,,,252.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
250,1900-01-01 14:25:32.130163970,,,,253.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
251,1900-01-01 14:25:32.206863970,,,,254.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
252,1900-01-01 14:25:32.283514692,,,,255.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
253,1900-01-01 14:25:32.360231155,,,,256.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
254,1900-01-01 14:25:32.436895655,,,,257.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
255,1900-01-01 14:25:32.513594526,,,,258.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
256,1900-01-01 14:25:32.590344711,,,,259.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
257,1900-01-01 14:25:32.667000729,,,,260.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
258,1900-01-01 14:25:32.743624674,,,,261.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
259,1900-01-01 14:25:32.820301933,,,,262.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
260,1900-01-01 14:25:32.897033451,,,,263.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
261,1900-01-01 14:25:32.973686136,,,,264.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
262,1900-01-01 14:25:32.502936730,,,,265.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
263,1900-01-01 14:25:32.126961896,,,,266.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
264,1900-01-01 14:25:33.203691210,,,,267.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
265,1900-01-01 14:25:33.280335507,,,,268.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
266,1900-01-01 14:25:33.356975803,,,,269.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
267,1900-01-01 14:25:33.433577507,,,,270.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
268,1900-01-01 14:25:33.510243044,,,,271.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
269,1900-01-01 14:25:33.586962099,,,,272.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
270,1900-01-01 14:25:33.663612655,,,,273.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
271,1900-01-01 14:25:33.740303692,,,,274.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
272,1900-01-01 14:25:33.816968358,,,,275.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
273,1900-01-01 14:25:33.893711932,,,,276.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
274,1900-01-01 14:25:33.970391988,,,,277.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
275,1900-01-01 14:25:33.470374880,,,,278.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
276,1900-01-01 14:25:33.123638339,,,,279.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
277,1900-01-01 14:25:34.200392728,,,,280.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
278,1900-01-01 14:25:34.276955228,,,,281.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
279,1900-01-01 14:25:34.353653136,,,,282.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
280,1900-01-01 14:25:34.430298524,,,,283.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
281,1900-01-01 14:25:34.507000006,,,,284.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
282,1900-01-01 14:25:34.583669172,,,,285.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
283,1900-01-01 14:25:34.660339469,,,,286.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
284,1900-01-01 14:25:34.737026080,,,,287.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
285,1900-01-01 14:25:34.813708413,,,,288.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
286,1900-01-01 14:25:34.890370320,,,,289.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
287,1900-01-01 14:25:34.967099969,,,,290.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
288,1900-01-01 14:25:34.437540980,,,,291.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
289,1900-01-01 14:25:34.120424006,,,,292.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
290,1900-01-01 14:25:35.197072950,,,,293.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
291,1900-01-01 14:25:35.273741950,,,,294.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
292,1900-01-01 14:25:35.350443728,,,,295.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
293,1900-01-01 14:25:35.427097579,,,,296.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
294,1900-01-01 14:25:35.503791672,,,,297.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
295,1900-01-01 14:25:35.580420190,,,,298.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
296,1900-01-01 14:25:35.657163487,,,,299.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
297,1900-01-01 14:25:35.733821561,,,,300.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
298,1900-01-01 14:25:35.810488098,,,,301.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
299,1900-01-01 14:25:35.887185912,,,,302.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
300,1900-01-01 14:25:35.963895320,,,,303.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
301,1900-01-01 14:25:35.405107830,,,,304.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
302,1900-01-01 14:25:35.117140079,,,,305.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
303,1900-01-01 14:25:36.193850912,,,,306.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
304,1900-01-01 14:25:36.270513894,,,,307.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
305,1900-01-01 14:25:36.347224116,,,,308.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
306,1900-01-01 14:25:36.423858375,,,,309.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
307,1900-01-01 14:25:36.500502820,,,,310.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
308,1900-01-01 14:25:36.577141690,,,,311.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
309,1900-01-01 14:25:36.653811949,,,,312.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
310,1900-01-01 14:25:36.730526819,,,,313.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
311,1900-01-01 14:25:36.807099634,,,,314.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
312,1900-01-01 14:25:36.883810782,,,,315.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
313,1900-01-01 14:25:36.960494949,,,,316.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
314,1900-01-01 14:25:36.371553750,,,,317.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
315,1900-01-01 14:25:36.113804227,,,,318.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
316,1900-01-01 14:25:37.190550430,,,,319.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
317,1900-01-01 14:25:37.267186597,,,,320.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
318,1900-01-01 14:25:37.343816634,,,,321.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
319,1900-01-01 14:25:37.420493782,,,,322.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
320,1900-01-01 14:25:37.497164430,,,,323.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
321,1900-01-01 14:25:37.573929208,,,,324.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
322,1900-01-01 14:25:37.650589448,,,,325.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
323,1900-01-01 14:25:37.727188448,,,,326.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
324,1900-01-01 14:25:37.803904393,,,,327.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
325,1900-01-01 14:25:37.880558911,,,,328.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
326,1900-01-01 14:25:37.957308633,,,,329.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
327,1900-01-01 14:25:37.339237070,,,,330.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
328,1900-01-01 14:25:37.110565115,,,,331.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
329,1900-01-01 14:25:38.187199244,,,,332.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
330,1900-01-01 14:25:38.263904096,,,,333.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
331,1900-01-01 14:25:38.340577170,,,,334.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
332,1900-01-01 14:25:38.417296096,,,,335.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
333,1900-01-01 14:25:38.493942726,,,,336.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
334,1900-01-01 14:25:38.570674689,,,,337.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
335,1900-01-01 14:25:38.647339133,,,,338.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
336,1900-01-01 14:25:38.723939855,,,,339.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
337,1900-01-01 14:25:38.800649670,,,,340.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
338,1900-01-01 14:25:38.877387837,,,,341.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
339,1900-01-01 14:25:38.954017929,,,,342.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
340,1900-01-01 14:25:38.307032070,,,,343.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
341,1900-01-01 14:25:38.107341244,,,,344.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
342,1900-01-01 14:25:39.183987262,,,,345.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
0,1900-01-01 16:53:00.319157290,,,,1.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
1,1900-01-01 16:53:00.477048975,,,,6.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
2,1900-01-01 16:53:01.553760679,,,,7.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
3,1900-01-01 16:53:01.630472845,,,,8.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
4,1900-01-01 16:53:01.707109882,,,,9.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
5,1900-01-01 16:53:01.783901401,,,,10.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
6,1900-01-01 16:53:01.860553567,,,,11.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
7,1900-01-01 16:53:01.937227456,,,,12.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
8,1900-01-01 16:53:01.139479750,,,,13.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
9,1900-01-01 16:53:01.906492890,,,,14.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
10,1900-01-01 16:53:01.167302604,,,,15.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
11,1900-01-01 16:53:01.244059530,,,,16.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
12,1900-01-01 16:53:01.320700863,,,,17.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
13,1900-01-01 16:53:01.397410197,,,,18.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
14,1900-01-01 16:53:01.474064123,,,,19.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
15,1900-01-01 16:53:02.550809178,,,,20.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
16,1900-01-01 16:53:02.627500141,,,,21.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
17,1900-01-01 16:53:02.704125345,,,,22.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
18,1900-01-01 16:53:02.780845678,,,,23.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
19,1900-01-01 16:53:02.857487604,,,,24.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
20,1900-01-01 16:53:02.934183845,,,,25.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
21,1900-01-01 16:53:02.108718820,,,,26.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
22,1900-01-01 16:53:02.875903440,,,,27.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
23,1900-01-01 16:53:02.164225122,,,,28.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
24,1900-01-01 16:53:02.240910270,,,,29.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
25,1900-01-01 16:53:02.317653307,,,,30.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
26,1900-01-01 16:53:02.394336029,,,,31.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
27,1900-01-01 16:53:02.471034752,,,,32.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
28,1900-01-01 16:53:03.547677326,,,,33.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
29,1900-01-01 16:53:03.624380789,,,,34.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
30,1900-01-01 16:53:03.701079122,,,,35.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
31,1900-01-01 16:53:03.777688937,,,,36.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
32,1900-01-01 16:53:03.854399437,,,,37.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
33,1900-01-01 16:53:03.931081659,,,,38.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
34,1900-01-01 16:53:03.783452900,,,,39.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
35,1900-01-01 16:53:03.844900290,,,,40.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
36,1900-01-01 16:53:03.161153640,,,,41.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
37,1900-01-01 16:53:03.237786492,,,,42.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
38,1900-01-01 16:53:03.314487510,,,,43.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
39,1900-01-01 16:53:03.391231733,,,,44.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
40,1900-01-01 16:53:03.467966844,,,,45.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
41,1900-01-01 16:53:04.544620455,,,,46.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
42,1900-01-01 16:53:04.621283103,,,,47.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
43,1900-01-01 16:53:04.697999992,,,,48.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
44,1900-01-01 16:53:04.774671640,,,,49.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
45,1900-01-01 16:53:04.851374936,,,,50.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
46,1900-01-01 16:53:04.928092473,,,,51.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
47,1900-01-01 16:53:04.473962100,,,,52.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
48,1900-01-01 16:53:04.813914540,,,,53.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
49,1900-01-01 16:53:04.158109232,,,,54.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
50,1900-01-01 16:53:04.234867528,,,,55.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
51,1900-01-01 16:53:04.311528862,,,,56.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
52,1900-01-01 16:53:04.388172195,,,,57.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
53,1900-01-01 16:53:04.464938991,,,,58.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
54,1900-01-01 16:53:05.541525732,,,,59.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
55,1900-01-01 16:53:05.618269676,,,,60.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
56,1900-01-01 16:53:05.694942232,,,,61.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
57,1900-01-01 16:53:05.771638269,,,,62.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
58,1900-01-01 16:53:05.848299546,,,,63.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
59,1900-01-01 16:53:05.924997139,,,,64.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
60,1900-01-01 16:53:05.171530600,,,,65.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
61,1900-01-01 16:53:05.783967690,,,,66.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
62,1900-01-01 16:53:05.155010750,,,,67.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
63,1900-01-01 16:53:05.231714120,,,,68.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
64,1900-01-01 16:53:05.308363139,,,,69.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
65,1900-01-01 16:53:05.385071528,,,,70.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
66,1900-01-01 16:53:05.461761750,,,,71.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
67,1900-01-01 16:53:06.538467213,,,,72.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
68,1900-01-01 16:53:06.615144935,,,,73.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
69,1900-01-01 16:53:06.691783268,,,,74.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
70,1900-01-01 16:53:06.768535194,,,,75.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
71,1900-01-01 16:53:06.845131898,,,,76.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
72,1900-01-01 16:53:06.921818898,,,,77.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
73,1900-01-01 16:53:06.998514194,,,,78.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
74,1900-01-01 16:53:06.751936750,,,,79.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
75,1900-01-01 16:53:06.151866916,,,,80.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
76,1900-01-01 16:53:06.228549972,,,,81.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
77,1900-01-01 16:53:06.305201638,,,,82.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
78,1900-01-01 16:53:06.381936860,,,,83.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
79,1900-01-01 16:53:06.458621379,,,,84.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
80,1900-01-01 16:53:07.535300323,,,,85.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
81,1900-01-01 16:53:07.611974490,,,,86.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
82,1900-01-01 16:53:07.688660379,,,,87.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
83,1900-01-01 16:53:07.765377082,,,,88.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
84,1900-01-01 16:53:07.842057008,,,,89.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
85,1900-01-01 16:53:07.918709619,,,,90.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
86,1900-01-01 16:53:07.995383582,,,,91.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
87,1900-01-01 16:53:07.720648970,,,,92.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
88,1900-01-01 16:53:07.148763397,,,,93.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
89,1900-01-01 16:53:07.225382082,,,,94.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
90,1900-01-01 16:53:07.302135341,,,,95.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
91,1900-01-01 16:53:07.378733675,,,,96.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
92,1900-01-01 16:53:07.455421138,,,,97.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
93,1900-01-01 16:53:08.532083878,,,,98.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
94,1900-01-01 16:53:08.608782674,,,,99.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
95,1900-01-01 16:53:08.685538026,,,,100.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
96,1900-01-01 16:53:08.762148415,,,,101.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
97,1900-01-01 16:53:08.838834989,,,,102.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
98,1900-01-01 16:53:08.915468878,,,,103.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
99,1900-01-01 16:53:08.992183896,,,,104.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
100,1900-01-01 16:53:08.688274330,,,,105.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
101,1900-01-01 16:53:08.145486637,,,,106.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
102,1900-01-01 16:53:08.222205952,,,,107.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
103,1900-01-01 16:53:08.298829693,,,,108.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
104,1900-01-01 16:53:08.375567285,,,,109.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
105,1900-01-01 16:53:08.452237100,,,,110.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
106,1900-01-01 16:53:09.528932174,,,,111.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
107,1900-01-01 16:53:09.605520063,,,,112.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
108,1900-01-01 16:53:09.682265618,,,,113.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
109,1900-01-01 16:53:09.758933174,,,,114.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
110,1900-01-01 16:53:09.835641377,,,,115.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
111,1900-01-01 16:53:09.912323803,,,,116.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
112,1900-01-01 16:53:09.989027118,,,,117.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
113,1900-01-01 16:53:09.656445620,,,,118.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
114,1900-01-01 16:53:09.142291933,,,,119.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
115,1900-01-01 16:53:09.219025266,,,,120.0,40.770278,-8.69488,1,tx,6,22,9600,32,2837.7497383134823
